Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu],CPHL [ug/l],DOXY [ml/l],NTOT [umol/l],PHPH [],TPHS [umol/l]
3490,0964,B,2019-10-07T00:00,62.9852,21.0330,0018,10,8.7,5.1,,7.21,,,
3490,0964,B,2019-10-07T00:00,62.9852,21.0330,0018,16.5,8.7,5.1,,7.28,,,
3490,0965,B,2019-10-07T00:00,62.3408,21.3243,0008,1,7.9,5.4,,7.21,,,
3490,0965,B,2019-10-07T00:00,62.3408,21.3243,0008,3,7.9,,,,,,
3490,0965,B,2019-10-07T00:00,62.3408,21.3243,0008,7,7.9,,,7.21,,,
3490,0966,B,2019-10-07T00:00,60.1962,25.1985,0016,0,10.1,5.26,9.6,7.21,30.0,7.9,1.19
3490,0966,B,2019-10-07T00:00,60.1962,25.1985,0016,5,10.1,5.27,,7.63,40.7,7.9,1.42
3490,0966,B,2019-10-07T00:00,60.1962,25.1985,0016,12,10.,5.28,,7.28,25.7,7.9,1.23
3490,0967,B,2019-10-07T00:00,60.1950,25.0838,0008,0,8.6,5.11,15,7.28,29.3,7.9,1.23
3490,0967,B,2019-10-07T00:00,60.1950,25.0838,0008,4,8.8,5.14,,7.14,30.7,7.9,1.29
3490,0968,B,2019-10-07T00:00,59.9203,23.3322,0020,1,9.6,4.9,,7.21,25.0,8,0.81
3490,0968,B,2019-10-07T00:00,59.9203,23.3322,0020,5,11.2,6.2,,6.09,22.8,7.9,1.07
3490,0968,B,2019-10-07T00:00,59.9203,23.3322,0020,10,11.2,6.2,,6.16,22.1,7.9,1.03
3490,0968,B,2019-10-07T00:00,59.9203,23.3322,0020,16,11.2,6.3,,6.02,22.8,7.8,1.26
3490,0969,B,2019-10-07T00:00,60.0220,23.4745,0041,1,9.8,2.9,,7.14,26.4,7.9,0.42
3490,0969,B,2019-10-07T00:00,60.0220,23.4745,0041,5,9.8,2.9,,7.07,26.4,7.9,0.48
3490,0969,B,2019-10-07T00:00,60.0220,23.4745,0041,10,10.1,4.9,,3.29,27.8,7.3,1.13
3490,0969,B,2019-10-07T00:00,60.0220,23.4745,0041,20,5.7,5.1,,1.96,40.0,7.2,2.45
3490,0969,B,2019-10-07T00:00,60.0220,23.4745,0041,30,6.3,5.2,,1.89,39.3,7.3,3.87
3490,0969,B,2019-10-07T00:00,60.0220,23.4745,0041,40,6.3,5.3,,1.68,41.4,7.3,5.49
3490,0970,B,2019-10-07T00:00,59.9685,23.4028,0006,1,9.,3.5,,7.21,25.0,8,0.55
3490,0970,B,2019-10-07T00:00,59.9685,23.4028,0006,5,11.1,6.,,5.18,22.8,7.7,1.36
3490,0971,B,2019-10-07T00:00,60.3777,22.1023,0052,0,,,7.4,,33.6,,0.94
3490,0971,B,2019-10-07T00:00,60.3777,22.1023,0052,1,11.6,,,6.09,33.6,8,0.90
3490,0971,B,2019-10-07T00:00,60.3777,22.1023,0052,5,11.6,,,,,,
3490,0971,B,2019-10-07T00:00,60.3777,22.1023,0052,10,11.6,,,,32.1,8,0.97
3490,0971,B,2019-10-07T00:00,60.3777,22.1023,0052,20,11.3,,,,27.8,,1.13
3490,0971,B,2019-10-07T00:00,60.3777,22.1023,0052,40,9.7,,,2.45,31.4,,1.81
3490,0971,B,2019-10-07T00:00,60.3777,22.1023,0052,51,9.1,,,2.24,33.6,,2.10
3490,0972,B,2019-10-07T00:00,60.4395,22.0907,0010,1,10.5,,,6.37,38.6,7.8,1.07
3490,0972,B,2019-10-07T00:00,60.4395,22.0907,0010,5,10.8,,,,,,
3490,0972,B,2019-10-07T00:00,60.4395,22.0907,0010,9,11.3,,,5.32,33.6,7.7,1.03
3490,0973,B,2019-10-07T00:00,60.4462,22.0720,0031,1,11.4,,,5.95,32.8,7.9,1.13
3490,0973,B,2019-10-07T00:00,60.4462,22.0720,0031,5,11.4,,,,,,
3490,0973,B,2019-10-07T00:00,60.4462,22.0720,0031,10,11.3,,,5.04,32.8,7.6,1.13
3490,0973,B,2019-10-07T00:00,60.4462,22.0720,0031,20,11.,,,3.29,33.6,,1.45
3490,0973,B,2019-10-07T00:00,60.4462,22.0720,0031,31,10.7,,,2.59,35.7,,1.94
3490,0974,B,2019-10-07T00:00,60.4873,21.9690,0019,1,10.9,,,7,35.7,8,1.16
3490,0974,B,2019-10-07T00:00,60.4873,21.9690,0019,5,10.,,,,,,
3490,0974,B,2019-10-07T00:00,60.4873,21.9690,0019,10,10.,,,6.65,34.3,8,1.10
3490,0974,B,2019-10-07T00:00,60.4873,21.9690,0019,15,10.1,,,6.65,,,
3490,0974,B,2019-10-07T00:00,60.4873,21.9690,0019,17,10.1,,,6.51,35.0,,1.10
3490,0975,B,2019-10-07T00:00,65.1338,24.5962,0024,0,,,3.4,,,,
3490,0975,B,2019-10-07T00:00,65.1338,24.5962,0024,1,9.,2.6,3,7,17.1,7.77,0.17
3490,0975,B,2019-10-07T00:00,65.1338,24.5962,0024,5,9.,2.6,,7,17.1,7.8,0.17
3490,0975,B,2019-10-07T00:00,65.1338,24.5962,0024,10,9.,2.6,,7,17.1,7.77,0.19
3490,0975,B,2019-10-07T00:00,65.1338,24.5962,0024,23,9.,2.6,,7,17.1,7.78,0.21
3490,0976,B,2019-10-07T00:00,60.0807,25.1223,0053,0,11.6,5.29,4.1,5.88,30.0,7.9,0.97
3490,0976,B,2019-10-07T00:00,60.0807,25.1223,0053,5,11.7,5.3,,6.23,27.1,7.9,0.84
3490,0976,B,2019-10-07T00:00,60.0807,25.1223,0053,10,11.8,5.31,,7.84,26.4,7.9,0.87
3490,0976,B,2019-10-07T00:00,60.0807,25.1223,0053,20,11.7,5.29,,7.77,28.6,7.9,0.90
3490,0976,B,2019-10-07T00:00,60.0807,25.1223,0053,30,11.8,5.3,,7.63,23.6,7.9,0.90
3490,0976,B,2019-10-07T00:00,60.0807,25.1223,0053,40,12.,5.44,,7.28,46.4,7.9,0.90
3490,0976,B,2019-10-07T00:00,60.0807,25.1223,0053,46,12.,5.49,,7,25.0,7.8,1.39
3490,0977,B,2019-10-08T00:00,63.9190,22.9802,0019,1,7.9,3.,,7.49,,,
3490,0977,B,2019-10-08T00:00,63.9190,22.9802,0019,5,7.9,3.,,7.49,,,
3490,0977,B,2019-10-08T00:00,63.9190,22.9802,0019,10,7.9,3.,,7.7,,,
3490,0977,B,2019-10-08T00:00,63.9190,22.9802,0019,17.5,8.,3.1,,7.21,,,
3490,0978,B,2019-10-08T00:00,60.5952,21.0943,0034,1,11.5,6.5,,6.51,,,
3490,0978,B,2019-10-08T00:00,60.5952,21.0943,0034,5,11.5,6.5,,6.58,,,
3490,0978,B,2019-10-08T00:00,60.5952,21.0943,0034,10,11.6,6.5,,6.65,,,
3490,0978,B,2019-10-08T00:00,60.5952,21.0943,0034,20,11.6,6.5,,6.58,,,
3490,0978,B,2019-10-08T00:00,60.5952,21.0943,0034,33,11.5,6.5,,6.72,,,
3490,0979,B,2019-10-08T00:00,60.2503,27.2470,0068,1,11.7,4.6,,6.79,,,
3490,0979,B,2019-10-08T00:00,60.2503,27.2470,0068,5,11.7,4.6,,6.65,,,
3490,0979,B,2019-10-08T00:00,60.2503,27.2470,0068,10,11.,4.6,,6.72,,,
3490,0979,B,2019-10-08T00:00,60.2503,27.2470,0068,15,11.8,4.6,,6.58,,,
3490,0979,B,2019-10-08T00:00,60.2503,27.2470,0068,20,11.8,4.6,,6.72,,,
3490,0979,B,2019-10-08T00:00,60.2503,27.2470,0068,40,5.6,6.3,,2.66,,,
3490,0979,B,2019-10-08T00:00,60.2503,27.2470,0068,67,4.7,7.6,,0.84,,,
3490,0980,B,2019-10-08T00:00,60.3887,27.6552,0048,1,11.4,4.,,6.58,,,
3490,0980,B,2019-10-08T00:00,60.3887,27.6552,0048,5,11.5,4.1,,6.58,,,
3490,0980,B,2019-10-08T00:00,60.3887,27.6552,0048,10,11.5,4.1,,6.72,,,
3490,0980,B,2019-10-08T00:00,60.3887,27.6552,0048,15,11.5,4.1,,6.65,,,
3490,0980,B,2019-10-08T00:00,60.3887,27.6552,0048,20,11.5,4.1,,6.58,,,
3490,0980,B,2019-10-08T00:00,60.3887,27.6552,0048,45.5,5.7,7.1,,1.12,,,
3490,0981,B,2019-10-08T00:00,63.4687,22.3430,0006,1,7.4,3.,,7.56,,,
3490,0981,B,2019-10-08T00:00,63.4687,22.3430,0006,3,7.4,,,,,,
3490,0981,B,2019-10-08T00:00,63.4687,22.3430,0006,5.2,7.4,,,7.7,,,
3490,0982,B,2019-10-08T00:00,63.5888,22.4395,0007,1,6.5,2.3,,7.56,,,
3490,0982,B,2019-10-08T00:00,63.5888,22.4395,0007,3,7.4,,,,,,
3490,0982,B,2019-10-08T00:00,63.5888,22.4395,0007,5,7.5,,,7.91,,,
3490,0983,B,2019-10-08T00:00,60.4340,27.3873,0023,1,10.8,4.1,,6.72,,,
3490,0983,B,2019-10-08T00:00,60.4340,27.3873,0023,5,10.8,4.2,,6.79,,,
3490,0983,B,2019-10-08T00:00,60.4340,27.3873,0023,10,10.9,4.2,,6.93,,,
3490,0983,B,2019-10-08T00:00,60.4340,27.3873,0023,18,10.9,4.1,,6.72,,,
3490,0983,B,2019-10-08T00:00,60.4340,27.3873,0023,23,10.8,4.2,,5.67,,,
3490,0984,B,2019-10-08T00:00,64.6730,24.3732,0011,1,6.,,,8.4,17.1,7.83,0.39
3490,0984,B,2019-10-08T00:00,64.6730,24.3732,0011,5.5,6.1,,,8.4,16.4,7.84,0.32
3490,0984,B,2019-10-08T00:00,64.6730,24.3732,0011,10,6.,,,8.4,20.7,7.88,0.36
3490,0985,B,2019-10-08T00:00,63.2310,22.0223,0002,1,5.8,,,,92.8,7.3,2.42
3490,0986,B,2019-10-08T00:00,60.1343,24.8550,0020,0,10.3,5.28,7.1,7.14,28.6,7.9,1.07
3490,0986,B,2019-10-08T00:00,60.1343,24.8550,0020,5,10.2,5.27,,6.93,29.3,7.9,1.03
3490,0986,B,2019-10-08T00:00,60.1343,24.8550,0020,10,10.,5.31,,6.86,24.3,7.9,1.03
3490,0986,B,2019-10-08T00:00,60.1343,24.8550,0020,16,9.9,5.35,,7,25.7,7.9,1.16
3490,0987,B,2019-10-08T00:00,64.6630,24.3937,0010,1,6.8,,,7.7,25.0,7.7,0.36
3490,0987,B,2019-10-08T00:00,64.6630,24.3937,0010,5,6.7,,,8.4,21.4,7.77,0.30
3490,0987,B,2019-10-08T00:00,64.6630,24.3937,0010,9,6.1,,,8.4,18.6,7.77,0.36
3490,0988,B,2019-10-08T00:00,60.3122,22.0458,0080,1,11.8,,,6.02,30.7,7.9,0.90
3490,0988,B,2019-10-08T00:00,60.3122,22.0458,0080,5,11.8,,,,,,
3490,0988,B,2019-10-08T00:00,60.3122,22.0458,0080,10,11.8,,,,30.7,7.9,0.90
3490,0988,B,2019-10-08T00:00,60.3122,22.0458,0080,20,11.6,,,,27.8,,0.97
3490,0988,B,2019-10-08T00:00,60.3122,22.0458,0080,40,10.3,,,,31.4,,1.32
3490,0988,B,2019-10-08T00:00,60.3122,22.0458,0080,60,8.7,,,2.52,35.0,,2.49
3490,0988,B,2019-10-08T00:00,60.3122,22.0458,0080,79,8.4,,,1.96,40.0,,3.23
3490,0989,B,2019-10-08T00:00,60.3602,22.3202,0021,1,10.7,,,6.16,35.7,7.9,1.29
3490,0989,B,2019-10-08T00:00,60.3602,22.3202,0021,5,10.5,,,,,,
3490,0989,B,2019-10-08T00:00,60.3602,22.3202,0021,10,10.5,,,,36.4,7.9,1.65
3490,0989,B,2019-10-08T00:00,60.3602,22.3202,0021,20,10.2,,,6.02,37.8,,1.52
3490,0990,B,2019-10-08T00:00,60.4220,22.1742,0010,1,10.8,,,5.81,51.4,7.9,1.42
3490,0990,B,2019-10-08T00:00,60.4220,22.1742,0010,5,10.8,,,,,,
3490,0990,B,2019-10-08T00:00,60.4220,22.1742,0010,10,11.1,,,5.81,35.7,7.9,1.23
3490,0991,B,2019-10-08T00:00,60.0167,24.5850,0035,0,11.,5.45,12,6.86,40.7,7.9,1.00
3490,0991,B,2019-10-08T00:00,60.0167,24.5850,0035,13,11.,5.46,,6.51,30.7,7.9,0.97
3490,0991,B,2019-10-08T00:00,60.0167,24.5850,0035,26,10.8,5.48,,6.51,25.7,7.9,0.97
3490,0992,B,2019-10-09T00:00,63.2732,21.9372,0011,1,7.,2.9,,7.56,,,
3490,0992,B,2019-10-09T00:00,63.2732,21.9372,0011,3,7.4,,,,,,
3490,0992,B,2019-10-09T00:00,63.2732,21.9372,0011,6,8.5,,,,,,
3490,0992,B,2019-10-09T00:00,63.2732,21.9372,0011,9,8.4,,,,,,
3490,0992,B,2019-10-09T00:00,63.2732,21.9372,0011,10.8,8.5,,,7.28,,,
3490,0993,B,2019-10-09T00:00,63.2310,22.0223,0002,1,6.3,1.,,6.72,,,
3490,0994,B,2019-10-09T00:00,63.4042,21.9897,0027,1,9.3,3.2,,7.28,,,
3490,0994,B,2019-10-09T00:00,63.4042,21.9897,0027,5,9.3,3.2,,7.28,,,
3490,0994,B,2019-10-09T00:00,63.4042,21.9897,0027,10,9.3,3.2,,7.35,,,
3490,0994,B,2019-10-09T00:00,63.4042,21.9897,0027,15,9.4,3.2,,7.28,,,
3490,0994,B,2019-10-09T00:00,63.4042,21.9897,0027,24,9.7,3.3,,7.42,,,
3490,0995,B,2019-10-09T00:00,63.7208,22.6768,0008,0,,,2.4,,,,
3490,0995,B,2019-10-09T00:00,63.7208,22.6768,0008,1,6.5,2.6,,,32.1,7.7,0.58
3490,0995,B,2019-10-09T00:00,63.7208,22.6768,0008,5,7.,,,,,,
3490,0995,B,2019-10-09T00:00,63.7208,22.6768,0008,8.8,7.2,3.3,,,22.1,7.6,0.45
3490,0996,B,2019-10-09T00:00,63.7400,22.5525,0016,0,,,4.5,,,,
3490,0996,B,2019-10-09T00:00,63.7400,22.5525,0016,1,7.,3.2,,,22.1,7.7,0.36
3490,0996,B,2019-10-09T00:00,63.7400,22.5525,0016,5,7.1,3.3,,,,,
3490,0996,B,2019-10-09T00:00,63.7400,22.5525,0016,10,7.5,3.3,,,,,
3490,0996,B,2019-10-09T00:00,63.7400,22.5525,0016,15,7.7,3.3,,,,,
3490,0996,B,2019-10-09T00:00,63.7400,22.5525,0016,15.7,7.3,3.3,,,19.3,7.7,0.32
3490,0997,B,2019-10-09T00:00,60.1958,24.9938,0004,0,6.7,2.26,18,7.28,92.8,7.9,2.68
3490,0997,B,2019-10-09T00:00,60.1958,24.9938,0004,2,8.,2.8,,7.56,85.7,7.9,2.45
3490,0998,B,2019-10-14T00:00,63.8782,22.9890,0015,1,7.2,,6.1,,20.0,7.77,0.55
3490,0998,B,2019-10-14T00:00,63.8782,22.9890,0015,14,7.1,,,,21.4,7.75,0.52
3490,0999,B,2019-10-14T00:00,63.9190,22.9802,0019,1,7.1,,5.1,,17.8,7.77,0.42
3490,0999,B,2019-10-14T00:00,63.9190,22.9802,0019,17,,,,,17.8,7.77,0.39
3490,1000,B,2019-10-14T00:00,63.9612,22.9282,0015,1,6.9,,4.4,,17.1,7.77,0.48
3490,1000,B,2019-10-14T00:00,63.9612,22.9282,0015,14.5,7.2,,,,18.6,7.76,0.36
3490,1001,B,2019-10-14T00:00,60.7510,21.4168,0006,1,8.3,,,,57.8,,0.90
3490,1001,B,2019-10-14T00:00,60.7510,21.4168,0006,5.5,9.2,,,6.23,37.8,,0.87
3490,1002,B,2019-10-14T00:00,60.7842,21.3145,0025,1,9.5,,,,25.7,,0.84
3490,1002,B,2019-10-14T00:00,60.7842,21.3145,0025,5,9.6,,,,,,
3490,1002,B,2019-10-14T00:00,60.7842,21.3145,0025,10,9.6,,,,25.7,,0.84
3490,1002,B,2019-10-14T00:00,60.7842,21.3145,0025,17,9.5,,,7.07,25.7,,0.87
3490,1003,B,2019-10-14T00:00,60.7935,21.3605,0010,1,9.2,,,,32.8,,1.00
3490,1003,B,2019-10-14T00:00,60.7935,21.3605,0010,5,9.2,,,,32.1,,1.03
3490,1003,B,2019-10-14T00:00,60.7935,21.3605,0010,9.5,9.1,,,7.56,32.8,,1.10
3490,1004,B,2019-10-14T00:00,60.8095,21.3793,0011,1,9.,,,7.21,41.4,,1.07
3490,1004,B,2019-10-14T00:00,60.8095,21.3793,0011,5,9.1,,,6.86,41.4,,1.03
3490,1004,B,2019-10-14T00:00,60.8095,21.3793,0011,11,9.3,,,4.9,36.4,,0.94
3490,1005,B,2019-10-15T00:00,60.0102,24.1312,0016,1,9.9,5.7,,6.93,,,
3490,1005,B,2019-10-15T00:00,60.0102,24.1312,0016,5,9.8,5.7,,7,,,
3490,1005,B,2019-10-15T00:00,60.0102,24.1312,0016,10,9.8,5.7,,,,,
3490,1005,B,2019-10-15T00:00,60.0102,24.1312,0016,15,9.8,5.7,,6.93,,,
3490,1006,B,2019-10-15T00:00,63.2310,22.0223,0002,1,5.,,,,71.4,7.3,1.68
3490,1007,B,2019-10-15T00:00,61.6015,21.5567,0005,0,,,10,,,,
3490,1007,B,2019-10-15T00:00,61.6015,21.5567,0005,1,6.6,0.38,,7.63,49.3,7.5,0.94
3490,1007,B,2019-10-15T00:00,61.6015,21.5567,0005,3.5,6.7,2.07,,7.49,37.8,7.6,1.07
3490,1008,B,2019-10-15T00:00,61.6122,21.4657,0005,0,,,9.6,,,,
3490,1008,B,2019-10-15T00:00,61.6122,21.4657,0005,1,7.7,2.42,,7.56,35.0,7.7,0.81
3490,1008,B,2019-10-15T00:00,61.6122,21.4657,0005,5,6.7,5.83,,6.86,16.4,7.8,0.71
3490,1009,B,2019-10-15T00:00,61.6600,21.4048,0009,1,7.3,5.56,,7.35,16.4,7.7,0.74
3490,1009,B,2019-10-15T00:00,61.6600,21.4048,0009,5,7.4,5.61,,7.28,15.0,7.7,0.65
3490,1009,B,2019-10-15T00:00,61.6600,21.4048,0009,8,8.,5.74,,6.86,16.4,7.8,0.71
3490,1010,B,2019-10-15T00:00,60.1955,24.8485,0005,0,7.8,4.62,16,7.7,30.7,7.9,1.13
3490,1010,B,2019-10-15T00:00,60.1955,24.8485,0005,3,7.9,4.7,,7.35,30.0,7.9,1.13
3490,1011,B,2019-10-15T00:00,60.7867,21.2030,0033,1,10.1,,,,22.1,,0.84
3490,1011,B,2019-10-15T00:00,60.7867,21.2030,0033,5,10.1,,,,,,
3490,1011,B,2019-10-15T00:00,60.7867,21.2030,0033,10,10.1,,,,21.4,,0.84
3490,1011,B,2019-10-15T00:00,60.7867,21.2030,0033,20,10.4,,,,22.1,,0.87
3490,1011,B,2019-10-15T00:00,60.7867,21.2030,0033,32,10.7,,,5.88,22.1,,1.00
3490,1012,B,2019-10-16T00:00,60.4843,21.5968,0026,1,10.,6.2,,7.07,,,
3490,1012,B,2019-10-16T00:00,60.4843,21.5968,0026,5,10.,6.2,,6.93,,,
3490,1012,B,2019-10-16T00:00,60.4843,21.5968,0026,10,10.,6.1,,6.86,,,
3490,1012,B,2019-10-16T00:00,60.4843,21.5968,0026,20,10.,6.2,,6.79,,,
3490,1012,B,2019-10-16T00:00,60.4843,21.5968,0026,24,10.,6.2,,6.86,,,
3490,1013,B,2019-10-16T00:00,60.5400,21.7182,0006,1,8.3,5.8,,7.28,,,
3490,1013,B,2019-10-16T00:00,60.5400,21.7182,0006,5,8.3,5.9,,7.42,,,
3490,1014,B,2019-10-16T00:00,60.5757,21.7892,0005,1,7.3,5.7,,7.77,,,
3490,1014,B,2019-10-16T00:00,60.5757,21.7892,0005,5.3,7.3,5.7,,7.91,,,
3490,1015,B,2019-10-16T00:00,60.6095,21.8113,0004,1,7.4,5.6,,7.56,,,
3490,1015,B,2019-10-16T00:00,60.6095,21.8113,0004,2,7.4,5.6,,7.63,,,
3490,1016,B,2019-10-16T00:00,60.5917,21.7577,,1,7.5,5.3,,7.49,,,
3490,1016,B,2019-10-16T00:00,60.5917,21.7577,,9.2,7.8,5.5,,7.28,,,
3490,1017,B,2019-10-17T00:00,60.3143,22.5058,0047,1,10.2,6.1,,6.44,,,
3490,1017,B,2019-10-17T00:00,60.3143,22.5058,0047,5,10.2,6.1,,6.44,,,
3490,1017,B,2019-10-17T00:00,60.3143,22.5058,0047,10,10.2,6.1,,6.58,,,
3490,1017,B,2019-10-17T00:00,60.3143,22.5058,0047,20,10.3,6.1,,6.37,,,
3490,1017,B,2019-10-17T00:00,60.3143,22.5058,0047,40,11.,6.4,,3.64,,,
3490,1017,B,2019-10-17T00:00,60.3143,22.5058,0047,44.5,11.,6.4,,3.57,,,
3490,1018,B,2019-10-17T00:00,60.2540,22.4273,0028,1,9.6,5.9,,6.86,,,
3490,1018,B,2019-10-17T00:00,60.2540,22.4273,0028,5,9.6,5.9,,7.14,,,
3490,1018,B,2019-10-17T00:00,60.2540,22.4273,0028,10,9.7,6.,,6.86,,,
3490,1018,B,2019-10-17T00:00,60.2540,22.4273,0028,20,9.9,6.1,,6.65,,,
3490,1018,B,2019-10-17T00:00,60.2540,22.4273,0028,27.8,10.2,6.2,,6.79,,,
3490,1019,B,2019-10-17T00:00,60.3787,22.5992,0007,1,10.,6.1,,6.09,,,
3490,1019,B,2019-10-17T00:00,60.3787,22.5992,0007,5.9,10.1,6.1,,6.3,,,
3490,1020,B,2019-10-17T00:00,61.6687,21.4768,0005,1,6.3,3.87,,7.28,27.8,7.6,0.74
3490,1020,B,2019-10-17T00:00,61.6687,21.4768,0005,4.5,7.1,5.31,,7,17.1,7.7,0.48
3490,1021,B,2019-10-17T00:00,61.7010,21.3423,0018,1,7.7,5.74,,7.14,13.6,7.9,0.52
3490,1021,B,2019-10-17T00:00,61.7010,21.3423,0018,5,7.7,5.72,,7,,7.8,0.45
3490,1021,B,2019-10-17T00:00,61.7010,21.3423,0018,10,7.8,5.76,,6.93,13.6,7.9,0.45
3490,1021,B,2019-10-17T00:00,61.7010,21.3423,0018,18,8.1,5.83,,6.79,13.6,7.9,0.48
3490,1022,B,2019-10-17T00:00,61.7260,21.4417,0016,1,6.6,5.37,,7.28,15.0,7.8,0.45
3490,1022,B,2019-10-17T00:00,61.7260,21.4417,0016,5,6.6,5.39,,7.35,15.7,7.9,0.45
3490,1022,B,2019-10-17T00:00,61.7260,21.4417,0016,10,6.9,5.52,,7.07,14.3,7.9,0.45
3490,1022,B,2019-10-17T00:00,61.7260,21.4417,0016,16,7.,5.56,,7.28,14.3,7.9,0.42
3490,1023,B,2019-10-17T00:00,61.7927,21.2902,0017,1,8.3,5.87,,7.07,13.6,7.9,0.39
3490,1023,B,2019-10-17T00:00,61.7927,21.2902,0017,5,8.3,5.88,,7.14,,7.9,0.39
3490,1023,B,2019-10-17T00:00,61.7927,21.2902,0017,17,8.2,5.88,,7.07,13.6,7.9,0.39
3490,1024,B,2019-10-17T00:00,61.8283,21.3998,0010,1,6.6,5.58,,7.42,13.6,7.9,0.32
3490,1024,B,2019-10-17T00:00,61.8283,21.3998,0010,5,6.6,5.58,,7.28,,7.9,0.39
3490,1024,B,2019-10-17T00:00,61.8283,21.3998,0010,10,6.6,5.58,,7.21,13.6,7.9,0.42
3490,1025,B,2019-10-17T00:00,60.3772,26.3637,0013,0,12.3,,7.6,,,,
3490,1025,B,2019-10-17T00:00,60.3772,26.3637,0013,1,12.4,4.58,,6.72,28.6,7.9,1.19
3490,1025,B,2019-10-17T00:00,60.3772,26.3637,0013,2,12.3,,,,,,
3490,1025,B,2019-10-17T00:00,60.3772,26.3637,0013,3,12.,,,,,,
3490,1025,B,2019-10-17T00:00,60.3772,26.3637,0013,5,11.4,,,,,,
3490,1025,B,2019-10-17T00:00,60.3772,26.3637,0013,7.5,11.3,,,,,,
3490,1025,B,2019-10-17T00:00,60.3772,26.3637,0013,10,11.2,,,,,,
3490,1025,B,2019-10-17T00:00,60.3772,26.3637,0013,11,11.2,4.6,,7,37.1,8,1.32
3490,1026,B,2019-10-17T00:00,60.3638,26.3300,0020,0,10.2,,7.8,,,,
3490,1026,B,2019-10-17T00:00,60.3638,26.3300,0020,1,10.2,4.56,,7,34.3,8,1.16
3490,1026,B,2019-10-17T00:00,60.3638,26.3300,0020,2,10.2,,,,,,
3490,1026,B,2019-10-17T00:00,60.3638,26.3300,0020,3,10.2,,,,,,
3490,1026,B,2019-10-17T00:00,60.3638,26.3300,0020,5,10.1,,,,,,
3490,1026,B,2019-10-17T00:00,60.3638,26.3300,0020,7.5,10.1,,,,,,
3490,1026,B,2019-10-17T00:00,60.3638,26.3300,0020,10,10.,,,,,,
3490,1026,B,2019-10-17T00:00,60.3638,26.3300,0020,17,9.8,4.6,,7,27.8,8,1.16
3490,1027,B,2019-10-18T00:00,60.1807,25.6398,0058,1,10.2,4.7,,6.51,,,
3490,1027,B,2019-10-18T00:00,60.1807,25.6398,0058,5,10.3,4.7,,6.72,,,
3490,1027,B,2019-10-18T00:00,60.1807,25.6398,0058,10,10.3,4.7,,6.44,,,
3490,1027,B,2019-10-18T00:00,60.1807,25.6398,0058,20,10.1,4.7,,6.51,,,
3490,1027,B,2019-10-18T00:00,60.1807,25.6398,0058,40,9.8,5.,,5.11,,,
3490,1027,B,2019-10-18T00:00,60.1807,25.6398,0058,59,8.7,5.6,,1.61,,,
3490,1028,B,2019-10-18T00:00,60.1875,25.3640,0031,1,9.8,5.,,6.58,,,
3490,1028,B,2019-10-18T00:00,60.1875,25.3640,0031,5,9.8,5.,,6.79,,,
3490,1028,B,2019-10-18T00:00,60.1875,25.3640,0031,10,9.8,5.,,6.65,,,
3490,1028,B,2019-10-18T00:00,60.1875,25.3640,0031,15,9.8,5.1,,6.72,,,
3490,1028,B,2019-10-18T00:00,60.1875,25.3640,0031,20,9.7,5.1,,6.58,,,
3490,1028,B,2019-10-18T00:00,60.1875,25.3640,0031,25,9.7,5.1,,6.3,,,
3490,1028,B,2019-10-18T00:00,60.1875,25.3640,0031,29.5,9.7,5.1,,6.51,,,
3490,1029,B,2019-10-21T00:00,59.7737,23.2617,0060,1,11.,6.,,6.86,,,
3490,1029,B,2019-10-21T00:00,59.7737,23.2617,0060,5,11.,6.,,6.79,,,
3490,1029,B,2019-10-21T00:00,59.7737,23.2617,0060,10,11.,6.,,6.79,,,
3490,1029,B,2019-10-21T00:00,59.7737,23.2617,0060,20,11.,6.,,6.72,,,
3490,1029,B,2019-10-21T00:00,59.7737,23.2617,0060,40,11.,6.,,6.93,,,
3490,1029,B,2019-10-21T00:00,59.7737,23.2617,0060,58.5,10.7,6.,,7.63,,,
3490,1030,B,2019-10-21T00:00,61.5052,21.3780,0021,1,8.6,5.82,,6.86,14.3,7.8,0.45
3490,1030,B,2019-10-21T00:00,61.5052,21.3780,0021,5,8.6,5.82,,6.86,,7.9,
3490,1030,B,2019-10-21T00:00,61.5052,21.3780,0021,10,8.6,5.83,,6.79,12.9,7.9,0.45
3490,1030,B,2019-10-21T00:00,61.5052,21.3780,0021,21,8.6,5.83,,6.86,15.0,7.9,0.48
3490,1031,B,2019-10-21T00:00,61.5503,21.4548,0012,1,8.,5.68,,7.07,10.0,7.9,0.48
3490,1031,B,2019-10-21T00:00,61.5503,21.4548,0012,5,8.,5.69,,7.14,13.6,7.9,0.48
3490,1031,B,2019-10-21T00:00,61.5503,21.4548,0012,11,8.,5.71,,7.14,11.4,7.9,0.48
3490,1032,B,2019-10-21T00:00,61.5785,21.3165,0025,1,8.8,5.82,,6.79,10.7,7.9,0.45
3490,1032,B,2019-10-21T00:00,61.5785,21.3165,0025,5,8.8,5.81,,6.79,,7.9,0.45
3490,1032,B,2019-10-21T00:00,61.5785,21.3165,0025,10,8.8,5.82,,6.79,16.4,7.9,0.45
3490,1032,B,2019-10-21T00:00,61.5785,21.3165,0025,20,8.8,5.85,,6.86,,7.8,0.45
